Portfolio,-6300,600,10000,270,30.57,1984-04-24 09:00:00.000,272,30.63,1984-04-26 09:00:00.000,30.63,0
ExampleSimpleStrategy,22400,3900,-10000,272,30.63,1984-04-26 09:00:00.000,279,30.24,1984-05-07 09:00:00.000,30.48,0
Portfolio,-1800,4500,-20000,272,30.465,1984-04-26 09:00:00.000,279,30.24,1984-05-07 09:00:00.000,30.48,0
FourTicksData,-13100,1700,-10000,275,30.3,1984-05-01 09:00:00.000,280,30.13,1984-05-08 09:00:00.001,30.29,0
FourTicksData,-5400,7700,10000,281,30.32,1984-05-09 09:00:00.002,287,31.09,1984-05-17 09:00:00.000,31.22,0
ExampleSimpleStrategy,32600,10200,10000,279,30.24,1984-05-07 09:00:00.000,288,31.26,1984-05-18 09:00:00.000,31.26,0
Portfolio,17200,19000,10000,280,29.36,1984-05-08 09:00:00.001,288,31.26,1984-05-18 09:00:00.000,31.26,0
ExampleSimpleStrategy,36300,3700,-10000,288,31.26,1984-05-18 09:00:00.000,293,30.89,1984-05-25 09:00:00.000,31.11,0
Portfolio,24600,7400,-20000,288,31.26,1984-05-18 09:00:00.000,293,30.89,1984-05-25 09:00:00.000,31.11,0
FourTicksData,0,5400,-10000,288,31.26,1984-05-18 09:00:00.000,294,30.72,1984-05-29 09:00:00.002,31.11,0
ExampleSimpleStrategy,33500,-2800,10000,293,30.89,1984-05-25 09:00:00.000,295,30.61,1984-05-30 09:00:00.000,30.88,0
Portfolio,23500,-1100,10000,294,30.72,1984-05-29 09:00:00.002,295,30.61,1984-05-30 09:00:00.000,30.71,0
FourTicksData,-1500,-1500,-10000,295,30.61,1984-05-30 09:00:00.000,295,30.76,1984-05-30 09:00:00.002,30.76,0
FourTicksData,4500,6000,-10000,300,30.58,1984-06-06 09:00:00.000,305,29.98,1984-06-13 09:00:00.000,30.55,0
Portfolio,32100,8600,-10000,295,31.06,1984-05-30 09:00:00.000,306,30.2,1984-06-14 09:00:00.002,30.83,0
ExampleSimpleStrategy,38400,4900,-10000,295,30.61,1984-05-30 09:00:00.000,307,30.12,1984-06-15 09:00:00.000,30.83,0
FourTicksData,3300,-1200,10000,306,30.2,1984-06-14 09:00:00.002,307,30.08,1984-06-15 09:00:00.002,30.18,0
ExampleSimpleStrategy,37400,-1000,10000,307,30.12,1984-06-15 09:00:00.000,308,30.02,1984-06-18 09:00:00.000,30.03,0
Portfolio,30700,-1400,10000,307,30.16,1984-06-15 09:00:00.000,308,30.02,1984-06-18 09:00:00.000,30.03,0
FourTicksData,8300,5000,-10000,308,30.02,1984-06-18 09:00:00.000,314,29.52,1984-06-26 09:00:00.000,29.87,0
ExampleSimpleStrategy,42400,5000,-10000,308,30.02,1984-06-18 09:00:00.000,314,29.52,1984-06-26 09:00:00.000,29.87,0
Portfolio,40700,10000,-20000,308,30.02,1984-06-18 09:00:00.000,314,29.52,1984-06-26 09:00:00.000,29.87,0
Portfolio,38300,-2400,10000,314,29.52,1984-06-26 09:00:00.000,315,29.28,1984-06-27 09:00:00.000,29.36,0
ExampleSimpleStrategy,40300,-2100,10000,314,29.52,1984-06-26 09:00:00.000,316,29.31,1984-06-28 09:00:00.000,29.36,0
FourTicksData,6800,-1500,-10000,315,29.28,1984-06-27 09:00:00.000,316,29.43,1984-06-28 09:00:00.002,29.43,0
ExampleSimpleStrategy,38000,-2300,-10000,316,29.31,1984-06-28 09:00:00.000,317,29.54,1984-06-29 09:00:00.000,29.56,0
Portfolio,34800,-3500,-10000,316,29.19,1984-06-28 09:00:00.000,317,29.54,1984-06-29 09:00:00.000,29.56,0
